period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2025-04-13,2025093,5,4,5,545,14,,
2025-04-14,2025094,6,4,9,649,19,,
2025-04-15,2025095,0,6,8,068,14,,
2025-04-16,2025096,3,8,5,385,16,,
2025-04-17,2025097,5,4,2,542,11,,
2025-04-18,2025098,7,1,4,714,12,,
2025-04-19,2025099,7,0,7,707,14,,
2025-04-20,2025100,9,5,3,953,17,,
2025-04-21,2025101,0,1,6,016,7,,
2025-04-22,2025102,1,6,1,161,8,,
2025-04-23,2025103,3,7,0,370,10,,
2025-04-24,2025104,8,7,7,877,22,,
2025-04-25,2025105,0,1,5,015,6,,
2025-04-26,2025106,7,5,2,752,14,,
2025-04-27,2025107,0,2,7,027,9,,
2025-04-28,2025108,4,0,7,407,11,,
2025-04-29,2025109,8,4,1,841,13,,
2025-04-30,2025110,9,1,4,914,14,,
2025-05-01,2025111,2,7,0,270,9,,
2025-05-02,2025112,9,5,4,954,18,,
2025-05-03,2025113,6,3,5,635,14,,
2025-05-04,2025114,3,7,5,375,15,,
2025-05-05,2025115,2,0,6,206,8,,
2025-05-06,2025116,3,2,0,320,5,,
2025-05-07,2025117,8,4,9,849,21,,
2025-05-08,2025118,6,2,1,621,9,,
2025-05-09,2025119,3,1,5,315,9,,
2025-05-10,2025120,9,1,2,912,12,,
2025-05-11,2025121,1,2,0,120,3,,
2025-05-12,2025122,4,8,8,488,20,,
2025-05-13,2025123,7,2,5,725,14,,
2025-05-14,2025124,8,0,9,809,17,,
2025-05-15,2025125,3,5,1,351,9,,
2025-05-16,2025126,3,2,0,320,5,,
2025-05-17,2025127,4,3,1,431,8,,
2025-05-18,2025128,8,1,4,814,13,,
2025-05-19,2025129,9,1,5,915,15,,
2025-05-20,2025130,2,0,4,204,6,,
2025-05-21,2025131,2,0,3,203,5,,
2025-05-22,2025132,6,8,9,689,23,,
2025-05-23,2025133,6,4,5,645,15,,
2025-05-24,2025134,7,4,8,748,19,,
2025-05-25,2025135,4,5,8,458,17,,
2025-05-26,2025136,1,1,3,113,5,,
2025-05-27,2025137,8,3,8,838,19,,
2025-05-28,2025138,2,9,6,296,17,,
2025-05-29,2025139,5,9,8,598,22,,
2025-05-30,2025140,1,4,9,149,14,,
2025-05-31,2025141,2,0,2,202,4,,
2025-06-01,2025142,9,1,6,916,16,,
2025-06-02,2025143,2,5,6,256,13,,
2025-06-03,2025144,6,6,6,666,18,,
2025-06-04,2025145,2,6,7,267,15,,
2025-06-05,2025146,8,9,7,897,24,,
2025-06-06,2025147,3,2,1,321,6,,
2025-06-07,2025148,8,3,8,838,19,,
2025-06-08,2025149,7,3,4,734,14,,
2025-06-09,2025150,3,2,1,321,6,,
2025-06-10,2025151,7,1,8,718,16,,
2025-06-11,2025152,2,1,0,210,3,,
2025-06-12,2025153,0,6,9,069,15,,
2025-06-13,2025154,9,2,3,923,14,,
2025-06-14,2025155,4,9,9,499,22,,
2025-06-15,2025156,7,7,5,775,19,,
2025-06-16,2025157,9,6,9,969,24,,
2025-06-17,2025158,7,0,1,701,8,,
2025-06-18,2025159,0,7,3,073,10,,
2025-06-19,2025160,5,0,3,503,8,,
2025-06-20,2025161,7,4,8,748,19,,
2025-06-21,2025162,2,7,5,275,14,,
2025-06-22,2025163,6,3,6,636,15,,
2025-06-23,2025164,3,3,7,337,13,,
2025-06-24,2025165,6,0,9,609,15,,
2025-06-25,2025166,8,0,8,808,16,,
2025-06-26,2025167,7,0,2,702,9,,
2025-06-27,2025168,5,1,4,514,10,,
2025-06-28,2025169,9,7,8,978,24,,
2025-06-29,2025170,4,7,5,475,16,,
2025-06-30,2025171,1,1,3,113,5,,
2025-07-01,2025172,4,0,6,406,10,,
2025-07-02,2025173,0,9,2,092,11,,
2025-07-03,2025174,5,3,3,533,11,,
2025-07-04,2025175,6,1,6,616,13,,
2025-07-05,2025176,1,2,2,122,5,,
2025-07-06,2025177,4,9,7,497,20,,
2025-07-07,2025178,7,2,8,728,17,,
2025-07-08,2025179,2,8,0,280,10,,
2025-07-09,2025180,2,6,0,260,8,,
2025-07-10,2025181,8,8,6,886,22,,
2025-07-11,2025182,7,0,8,708,15,,
2025-07-12,2025183,7,4,4,744,15,,
2025-07-13,2025184,7,9,9,799,25,,
2025-07-14,2025185,1,6,4,164,11,,
2025-07-15,2025186,2,2,7,227,11,,
2025-08-05,2025207,2,5,5,255,12,,
2025-08-06,2025208,4,3,2,432,9,,
2025-08-07,2025209,3,8,7,387,18,,
2025-08-08,2025210,5,2,0,520,7,,
2025-08-09,2025211,8,9,7,897,24,,
2025-08-10,2025212,4,5,6,456,15,,
2025-08-11,2025213,3,8,1,381,12,,
2025-08-12,2025214,9,2,0,920,11,,
2025-08-13,2025215,8,5,3,853,16,,
2025-08-14,2025216,6,2,5,625,13,,
2025-08-15,2025217,8,9,4,894,21,,
2025-08-16,2025218,5,2,6,526,13,,
2025-08-17,2025219,9,0,0,900,9,,
2025-08-18,2025220,5,3,6,536,14,,
2025-08-19,2025221,2,9,6,296,17,,
2025-08-20,2025222,0,1,0,010,1,,
2025-08-21,2025223,7,3,6,736,16,,
2025-08-22,2025224,9,9,0,990,18,,
2025-08-23,2025225,8,0,6,806,14,,
2025-08-24,2025226,1,8,0,180,9,,
2025-08-25,2025227,6,1,1,611,8,,
2025-08-26,2025228,4,6,5,465,15,,
2025-08-27,2025229,1,0,8,108,9,,
2025-08-28,2025230,4,3,9,439,16,,
2025-08-29,2025231,7,3,2,732,12,,
2025-08-30,2025232,0,4,4,044,8,,
2025-08-31,2025233,2,5,9,259,16,,
2025-09-01,2025234,6,2,0,620,8,,
2025-09-02,2025235,9,6,9,969,24,,
2025-09-03,2025236,3,5,5,355,13,,
2025-09-04,2025237,5,9,0,590,14,,
2025-09-05,2025238,8,6,0,860,14,,
2025-09-06,2025239,1,2,5,125,8,,
2025-09-07,2025240,4,1,9,419,14,,
2025-09-08,2025241,1,6,0,160,7,,
2025-09-09,2025242,9,9,0,990,18,,
2025-09-10,2025243,1,7,6,176,14,,
2025-09-11,2025244,6,7,3,673,16,,
2025-09-12,2025245,8,4,8,848,20,,
2025-09-13,2025246,9,9,7,997,25,,
2025-09-14,2025247,2,6,2,262,10,,
2025-09-15,2025248,5,2,6,526,13,,
2025-09-16,2025249,9,5,2,952,16,,
2025-09-17,2025250,9,0,2,902,11,,
2025-09-18,2025251,8,6,8,868,22,,
2025-09-19,2025252,7,9,2,792,18,,
2025-09-20,2025253,4,5,7,457,16,,
2025-09-21,2025254,0,7,2,072,9,,
2025-09-22,2025255,2,6,4,264,12,,
2025-09-23,2025256,4,0,6,406,10,,
2025-09-24,2025257,8,6,0,860,14,,
2025-09-25,2025258,6,2,6,626,14,,
2025-09-26,2025259,6,2,5,625,13,,
2025-09-27,2025260,1,9,9,199,19,,
2025-09-28,2025261,7,5,1,751,13,,
2025-09-29,2025262,9,1,4,914,14,,
2025-09-30,2025263,3,9,9,399,21,,
2025-10-05,2025264,7,3,4,734,14,,
2025-10-06,2025265,5,4,6,546,15,,
2025-10-07,2025266,7,2,3,723,12,,
2025-10-08,2025267,3,9,1,391,13,,
2025-10-09,2025268,6,7,4,674,17,,
2025-10-10,2025269,0,5,5,055,10,,
2025-10-11,2025270,4,0,8,408,12,,
2025-10-12,2025271,7,2,7,727,16,,
2025-10-13,2025272,9,6,7,967,22,,
2025-10-14,2025273,0,4,5,045,9,,
2025-10-15,2025274,5,9,6,596,20,,
2025-10-16,2025275,2,0,3,203,5,,
2025-10-17,2025276,7,1,4,714,12,,
2025-10-18,2025277,0,6,1,061,7,,
2025-10-19,2025278,6,2,9,629,17,,
2025-10-20,2025279,7,5,2,752,14,,
2025-10-21,2025280,4,1,1,411,6,,
2025-10-22,2025281,8,9,7,897,24,,
2025-10-23,2025282,4,1,6,416,11,,
2025-10-24,2025283,6,6,4,664,16,,
2025-10-25,2025284,8,4,4,844,16,,
2025-10-26,2025285,1,7,2,172,10,,
2025-10-27,2025286,8,2,7,827,17,,
2025-10-28,2025287,8,0,5,805,13,,
2025-10-29,2025288,7,6,7,767,20,,
2025-10-30,2025289,4,7,3,473,14,,
2025-10-31,2025290,3,3,2,332,8,,
2025-11-01,2025291,7,9,4,794,20,,
2025-11-02,2025292,1,1,7,117,9,,
2025-11-03,2025293,1,5,4,154,10,,
2025-11-04,2025294,5,1,3,513,9,,
2025-11-05,2025295,2,7,3,273,12,,
2025-11-06,2025296,5,3,7,537,15,,
2025-11-07,2025297,0,5,1,051,6,,
2025-11-08,2025298,5,4,4,544,13,,
2025-11-09,2025299,3,8,5,385,16,,
2025-11-10,2025300,8,6,7,867,21,,
2025-11-11,2025301,7,5,5,755,17,,
2025-11-12,2025302,7,1,5,715,13,,
2025-11-13,2025303,9,3,3,933,15,,
2025-11-14,2025304,4,7,1,471,12,,
2025-11-15,2025305,3,1,0,310,4,,
2025-11-16,2025306,6,9,7,697,22,,
2025-11-17,2025307,1,6,4,164,11,,
2025-11-18,2025308,4,4,8,448,16,,
2025-11-19,2025309,1,9,0,190,10,,
2025-11-20,2025310,1,6,9,169,16,,
2025-11-21,2025311,6,4,0,640,10,,
2025-11-22,2025312,6,8,9,689,23,,
2025-11-23,2025313,6,6,4,664,16,,
2025-11-24,2025314,9,1,7,917,17,,
2025-11-25,2025315,7,2,9,729,18,,
2025-11-26,2025316,7,7,5,775,19,,
2025-11-27,2025317,3,0,1,301,4,,
2025-11-28,2025318,4,3,0,430,7,,
2025-11-29,2025319,2,9,4,294,15,,
2025-11-30,2025320,1,2,1,121,4,,
2025-12-01,2025321,8,4,7,847,19,,
2025-12-02,2025322,2,2,6,226,10,,
2025-12-03,2025323,5,5,1,551,11,,
2025-12-04,2025324,6,6,1,661,13,,
2025-12-05,2025325,1,6,5,165,12,,
2025-12-06,2025326,1,8,5,185,14,,
2025-12-07,2025327,7,8,9,789,24,,
2025-12-08,2025328,0,4,0,040,4,,
2025-12-09,2025329,5,6,4,564,15,,
2025-12-10,2025330,0,6,2,062,8,,
2025-12-11,2025331,0,5,0,050,5,,
2025-12-12,2025332,8,8,5,885,21,,
2025-12-13,2025333,2,7,3,273,12,,
2025-12-14,2025334,1,9,8,198,18,,
2025-12-15,2025335,0,5,1,051,6,,
2025-12-16,2025336,6,4,1,641,11,,
2025-12-17,2025337,8,7,6,876,21,,
2025-12-18,2025338,6,8,9,689,23,,
2025-12-19,2025339,6,7,6,676,19,,
2025-12-20,2025340,1,3,0,130,4,,
2025-12-21,2025341,9,9,6,996,24,,
2025-12-22,2025342,6,8,1,681,15,,
2025-12-23,2025343,6,4,5,645,15,,
2025-12-24,2025344,6,2,2,622,10,,
2025-12-25,2025345,6,3,0,630,9,,
2025-12-26,2025346,8,9,7,897,24,,
2025-12-27,2025347,1,9,2,192,12,,
2025-12-28,2025348,2,7,8,278,17,,
2025-12-29,2025349,7,4,3,743,14,,
2025-12-30,2025350,5,8,0,580,13,,
2025-12-31,2025351,4,5,2,452,11,,
2026-01-01,2026001,2,9,8,298,19,,
2026-01-02,2026002,5,2,0,520,7,,
2026-01-03,2026003,6,0,1,601,7,,
2026-01-04,2026004,0,1,9,019,10,,
2026-01-05,2026005,4,7,6,476,17,,
2026-01-06,2026006,2,4,4,244,10,,
2026-01-07,2026007,3,5,3,353,11,,
2026-01-08,2026008,2,5,2,252,9,,
2026-01-09,2026009,2,6,5,265,13,,
2026-01-10,2026010,6,6,7,667,19,,
2026-01-11,2026011,6,4,7,647,17,,
2026-01-12,2026012,2,4,1,241,7,,
2026-01-13,2026013,5,1,3,513,9,,
2026-01-14,2026014,0,5,0,050,5,,
2026-01-15,2026015,5,3,2,532,10,,
2026-01-16,2026016,5,8,2,582,15,,
2026-01-17,2026017,9,4,5,945,18,,
2026-01-18,2026018,4,9,4,494,17,,
2026-01-19,2026019,2,2,3,223,7,,
2026-01-20,2026020,6,7,6,676,19,,
2026-01-21,2026021,5,5,9,559,19,,
2026-01-22,2026022,6,7,8,678,21,,
2026-01-23,2026023,7,8,4,784,19,,
2026-01-24,2026024,9,1,1,911,11,,
2026-01-25,2026025,0,2,9,029,11,,
2026-01-26,2026026,0,9,9,099,18,,
2026-01-27,2026027,1,2,6,126,9,,
2026-01-28,2026028,2,7,0,270,9,,
2026-01-29,2026029,0,0,3,003,3,,
2026-01-30,2026030,1,3,4,134,8,,
2026-01-31,2026031,1,4,2,142,7,,
2026-02-01,2026032,4,5,2,452,11,,
2026-02-02,2026033,1,1,9,119,11,,
2026-02-03,2026034,0,5,2,052,7,,
2026-02-04,2026035,2,1,3,213,6,,
